comment,n_star,date_time,label,positive_count,neutral_count,negative_count
pin hơi yếu sim nhận reset máy loa mở tô dè trong tầm giá quá ổn đòi hỏi thêm,5,24/11/2019,Negative,1,1,2
điện thoại mới mua hơn một tuần sài ổn pin trâu mạnh dạng đánh giá 5 sao,5,15/08/2020,Positive,2,0,0
mua con thôi tôi lấy a10 samsung ngon hơn chip exynos 7884 chạy liên quân max cấu hìnhbao đâm,1,26/04/2019,Neutral,1,0,1
sài được 1 tuần cảm thấy ổn tốt trong tầm giáchơi game auto mượt pin cực trâu nói chung sản phẩm quá tốt trong tầm phân khúc giá bạn mua sản phẩm,5,5/5/2020,Positive,3,1,0
em hỏi sao chụp ảnh nó mờ rõ nét ạ khá ổn pin sài hơi nhanh hết ạ,3,19/07/2019,Negative,1,0,2
chụp hình xấu quá tầm giá mua oppo hoặc samsung hơn nova 3i thua,1,26/04/2019,Negative,0,0,2
máy treo về màn hình samsung thường xuyên giữ nút nguồn âm lượng trong thời gian dài mới khởi động máy hay giật đơ tự thoát ứng dụng,2,18/05/2020,Negative,0,0,1
mình mới mua con máy tạm ổn trog tầm giá ổn hy vọng vmasrt làm mình thất vọng cảm ơn nhân viên tgdd vũng tàu,4,11/4/2020,Neutral,1,2,0
mới mua 10 ngày màn đẹp pin trâu cảm ứng nhạy wifi oke cảm biến vân tay kém,4,23/07/2020,Positive,2,1,0
gía 1390000 vân tay nhận diện khuôn mặt nhắn tin bấmnói micro điện thoại chữ tự nổi bấm gửi xongcamera kép 13mp chụp ảnh đẹppin trâusạc nhanhmua em gái mình sài thíchso giá quá tuyêt vời,5,19/12/2019,Positive,5,0,0
thêm 300k lấy con realms 5i gam 4gb ngon hơn nhiềuđiện thoại cũ sạc nhanh được đâuai mua cân nhắc nha,1,13/03/2020,Positive,1,1,0
máy mới mua 4g ram chơi free fire nổi loạn cảm ứng chs game trải nghiệm thật thất vọng,1,14/07/2020,Negative,0,0,2
mình sài 2 tuần rui mọi thứ okchụp hình đẹp pin trâusài còn 18 11h sài đến 12h còn 9 lậnđt saig đáng đồng tiền mình bỏ,5,1/2/2020,Positive,4,0,0
cập nhật phiên bản android 10 máy không được mượt phiên bản cũ bắt wifi quá kém kết nối không dcđính kèm ảnh chụp màn hình không được,4,13/08/2020,Negative,0,0,3
mình mua 10 ngày dùng mọi thứ ổn sao sạc đến 98 pin dùng ạ momg mọi người góp ý,2,21/05/2020,Neutral,1,0,1
mình xài hơn 1 tuần thấy thoải mái mình hỏi củ sạc zin máy 5v 2a máy không hỗ trợ sạc nhanh mình đổi củ sạc nào cải thiện hơn mình,4,13/01/2020,Negative,0,0,0
mới mua máy a51 được 20 ngày chán qua màn hình hay dơ đơbultut thi luc nghe được hknản vãi,1,21/01/2020,Negative,0,0,3
top 12 về tầm tiền chức năng sử dụng nha nhược điểm tầm tiền quá tốt màn hình hoạt động cam bình thường tầm tiền to dàyuu themàn hình rộng dễ nhìn nhạy sáng tốt cam góc rộng sạc nhanh với redminote 7 same,5,19/02/2020,Positive,4,1,1
mình sài mấy tháng thấy mọi thứ ổn tiếc chút síu phần sạc siêu nhanh lâu lỗi thế mình sạc 10h tối tới 8h sáng lỗi 95 pin mình thử thêm 1 chút 95 biết mọi người mất lỗi giống mình,3,24/04/2020,Neutral,1,0,1
máy ổn không nóng mạng nói pin dùng trâu chụp ảnh đẹp tác vụ mượt,5,12/3/2020,Positive,4,0,0
mình nhận máy hôm 510 pin ổn camera tạm sóng 4g viettel trung tâm thành phố 23 vạch màn hình người viên gan bạn vàng vàngnản,3,7/10/2019,Neutral,1,2,1
chơi game quá đãmượt giật lagmình mua sản phẩn sử dụng hơn tháng cảm thấy máy tốt chơi game tuyệt vời,5,26/11/2019,Positive,2,0,0
máy khá ổn sạc siêu nhanh chụp hình tạm vân tay khuôn mặt nhạy,4,8/5/2020,Positive,3,1,0
xài 1 tháng 9 ngày máy lỗi tắt màn hình máy nóng kinh nhân viên bảo hành bảo lỗi xung đột cài bảo mật vân tay khóa màn hình khuôn mặtvv mới mua về cài đặt 1 tháng mới lỗi cài bảo hành thất vọng quá,1,22/08/2019,Negative,0,0,4
mới mua con tối xài còn 30 pin mình sạc đầy 100 pin lướt Facebook được 30phut tụt còn 97 pin không mọi người,3,1/5/2020,Negative,0,0,1
thực thấy vọng em mới mua về dính luôn 3 lỗi 1 chạm 2 lần màn hình nháy không hình lỗi 2 gọi điện màn tối um mấy phút mới sáng lỗi 3 tải app cực chậm tgdđ chăm sóc cực tốt đổi mình sang note 8pro 5 sao dịch vụ tgdd còn 9s 1sao,1,8/5/2020,Negative,1,0,3
máy ngonchơi game mượtcamera đẹpmặt lưng đẹpđáng đồng tiền bát gạo lưu ý mua máy ngon nhân phẩm,5,7/7/2020,Positive,4,0,0
máy đẹp số vời giá tiền máy vượt trội hơn mong đợichụp hình sống ảo khá tốt,5,28/09/2019,Positive,3,1,0
em mua tầm hơn tháng thấy sài khá ổn pin em sài tận 2 ngày em không chơi game Facebook zalo YouTube dêm hao khoảng 23 pin thôi sạc hơn 2 tiếng mọi người tắt ứng dụng không thiết đi ví dụ always online display đỡ hao pin hơn,4,20/06/2020,Positive,2,0,0
xài 1 tuần ngon giá 5 triệu pin trâu cấu hình mạnh ngoại hình đẹp cam 48m ảo thôi chụp tương đối sạc pin tầm 1g50 đầy sạc củ sạc nóng nói chung xứng đáng tiền bỏ,5,19/05/2019,Positive,4,2,0
mình trải nghiệm 1 tháng điện thoại thực đáng mua trong tầm giá cam đẹp không nóng máy tác vụ mượt điện thoại hiển thị đẹp sắc nét không chê hết luôn á,5,15/12/2019,Positive,4,1,0
mới mua về sao đến lắp sim hiện vos hiển thị màn hình sọc kẻ màn hình tự tắt máy đến giờ khởi động thành công nhấp nháy sọc màn hình qúa tệ trải nghiệm đầu tiên,1,16/08/2020,Negative,0,0,2
sản phẩm tốt chụp seophơ hinh anh hơi vị vàng mới dùng được 5 ngày thấy máy ổn lướt web nhanh mượt 4g sóng không ổn định không biết mạng hay may,5,2/1/2020,Negative,1,0,2
mua sài vài ngày lổi đứng màng hình vài phút mất khỏi động gây khó chịu,1,7/8/2020,Negative,0,0,2
sản phẩm nhỏ gọn tay thiết kế màu sắc đẹp mắt sang trọng máy dùng mượt chế độ bảo hành tốt pin khoẻ cảm ứng mượt phù hợp công mình camera sắc nét,5,12/8/2018,Positive,6,0,0
sao điện thoại redmi note 8 pro em hiện lỗi nhiệm vụ thực hiện thất bại hãy thử 2019 ạ,4,31/01/2020,Negative,0,0,0
máy chơi game ổn pin trâu tiếc sạc nhanh tầm giá ổn,5,19/02/2020,Positive,2,1,1
mua hôm 95 chơi game coi phim liên tục máy ốp lưng cảm giác hơi ấm chụp hình tạm ổn không mê chụp hình lắm sạc pin zalo tin nhắn đến không thấy đèn báo nhấp nháy không sử dụng máy test thêm,4,10/5/2020,Positive,1,1,0
tuyệt vời máy chay mượt đặc biệt camera chụp nét cả chụp ban đêm,5,25/03/2020,Positive,3,0,0
sản phâm tốt trong tầm giá 4 triệu màn hình đẹp xem phim tuyệt vời sạc nhanh,5,28/04/2020,Positive,3,1,0
điện thoại mới mua 4 ngày đầu đêm không sử dụng tuột 5 pin sự sạt ngày 4 pin còn chơi game liên quan 1 triệuận 5 tuột pin nhanh hơn điện thoại khác mới mua mở khóa bằng khuôn mặt ăn không đa số không tự mở được còn chạm điện thoại mở khóa nó yêu cầu mình không sử dụng được vân tay hay khuôn mặt mở bằng mình thấy bất tiện cảm thấy pin mở khóa màn hình ổn,3,3/4/2020,Negative,0,0,2
máy ổn vân tay không nhạy lắm nói chung tốt nhân viên nhiệt tình,5,17/08/2020,Positive,2,0,1
sản phẩm Iphone 7plus thiết kế đẹp sang trọng đẳng cấp chụp ảnh tuyệt cấu hình cao mướt máy,5,1/8/2018,Positive,3,0,0
sản phẩm ổn sạc nhanh thật chải nghiệm cực phê lướt bao mượt bạn mua,5,8/12/2019,Positive,3,0,0
tưởng máy thế nào sạc tầm 1tiếng máy nóng bỏng ai dùng máy điện thoại khác nóng máy lây nóng,1,14/10/2019,Negative,0,0,1
mua ngày 31 đầu tiên cửa hàng lấy khui tem niêm phong thùng hàng luôn đánh giá máy mượt cam mức 8 pin sao thấy nhanh tụt quáwifi cỡ 810 4g khỏi nói không biết lỗi hay máy nhanh hết pin định đổi máy khác nói chung hài lòng thấy hơi chán pin sử dụng không biết ai cảm nhận giống mình không,4,6/2/2020,Positive,3,0,1
sao máy mình sóng mạng yếu quá bình thường full đưa máy 2 3 vạch sao,2,21/01/2020,Negative,0,0,1
pin tụt quá nhanh luôn sử dụng tụt pin nói chung hơi thất vọng xíu,1,9/8/2020,Negative,0,0,2
bluetooth kết nói nghe nhạc không ổn định nghe tự ngắt kết nối chập chờn nge nhạc dấp,4,19/01/2020,Negative,0,0,1
mới mua hồi sáng test lướt wed xem phim 2 tiếng mất 16 pin chơi game biết nóng tác vụ bình thường mát màu xanh lá đẹp đáng mua nhân viên cửa hàng phục vụ nhiệt tình luôn,5,30/12/2019,Positive,3,0,0
mình mua tặng bạn gái con màu bạc nhìn giống note10 aura glow giá rẻ hơn trả góp mình thích cây bút crop hình chỉnh sửa note screenshot tới 3 camara chỉnh khá chế độ đặc biệt góc rộng pin quá trâu luôn mình xài gần 1 ngày rưỡi mới sạc nói chung khá hài lòng,5,17/04/2020,Positive,5,1,0
máy tầm 4 triệuieu cua samsung giờ cấu hinh cao pin lớn cập nhat phan mềm muot quá xá xài đúng êm camera tới 48mp chụp đep còn chụp siêu gần nua xứng đáng đồng tiền bát gạo,5,29/06/2020,Positive,5,0,0
mới mua tròn 1 tháng máy lag quá dùng tự nhiên đứng máy rồi màn hình giật nản,1,5/10/2019,Negative,0,0,2
máy 600k giá tiền mua con tuyệt vời mại mốt mua máy cao cấp hơn tôi tgdd mua rẻ xem thông số dể dàng chọn lựa,4,3/7/2020,Positive,2,1,0
máy sài mượt mình chơi liên quân xuất ngày máy chạy tốt nhân viên nhiệt tình đẫn chi tiếc nhỏ nhất postscript hài lòng,5,27/02/2018,Positive,3,0,0
1 tuần sử dụng cảm thấy máy ổn 1 vài điểm gây khó chịu cảm ứng đôi không nhạy chụp chế độ ban đêm ở chỗ tối xuất hiện 7 giây đếm ngược rồi mới lưu hình,4,30/07/2020,Neutral,1,0,1
máy mượt chơi pubg loạn cảm ứng pin trâu giao hàng nhanh tận tình,5,16/07/2020,Positive,3,0,1
oppo reno3 proqa 3 ngày sử dụng sạc pin cực kỳ nóngxài nhanh hết pin lướt web khoảng 15p nóng muốn nổthua rồi,3,12/7/2020,Negative,0,0,2
máy đâu rẻ chơi game giật lag đủ đường lắp sim nhận pin thôi mới 1 sao thôi mua phí tiền,1,7/2/2020,Negative,1,0,3
điện thoại thường xuyên đơ chơi game không còn nhảy lung tung mong hãng hãy khắc phục hoặc thu hồi danh tiếng hãng đi xuống đáng thất vọng thật,1,24/10/2019,Negative,0,0,2
mua hôm 152020 ổn trong phân khúc giá máy hay lỗi camera lỗi đen màn hình chơi game còn ổn 810 điểm,4,21/05/2020,Negative,1,1,2
máy lỗi sạc pin đến 76 không sạc được âm lượng cuộc gọi nhỏ không nghe thấy luôn,3,7/5/2020,Negative,0,0,2
còn tuyệt vời hơn pin iphone 7 tuột nhanh bá đạo trong tầm giámàn hình rổloa bật max máy rung tê,1,24/11/2017,Negative,0,1,3
mới mua được 1 tuần pin 4000 quá tệ cảm ứng hơi đơ nhận sim lỗi nhận thử nghe nhạc chơi game nghe bình luận khác vẻ không ổn lắm pin chơi kiểu gì được chính sách 1 đổi 1 không biết họ hành xử sao cảm thấy lo lắng ôi trời giá mua đừng dựa thông số,1,7/11/2019,Negative,0,1,2
mình mua hai tháng rồisài thấy mọi thứ ổn trừ vân tay lâu ổncamera bao đẹp luôn ấy giá cả chăng mà sao thấy ai chê nhỉhay mua điện thoại hên xui ta,4,29/03/2020,Positive,2,1,1
miui 11 mượt hơn hẳn bác ạ game max setting nóng máy cam tệ quá pin quản lý kém muốn dùng ổn định camera đẹp mua realme 5 pro quan trọng thiết kế,4,24/11/2019,Negative,0,1,2
mới mua ngày 3112 đẹp nhanh hết pin quá bằng con f9 hic 5050 thích,3,2/1/2020,Negative,1,1,1
mua máy 3 tháng con gái dùng chơi game hay ứng dụng nặng oke tiếc camera bắt nét chậm 48mp 32mp ánh sáng máy ảnh chụp hôm trời nắng hay sáng đẹp tươi quay video độ cận hình ảnh video hơi gần,3,22/03/2020,Positive,1,1,0
nói chung tôi khuyên thật anh em chân tình đừng mua a50s mua anh 71 mới ấy mẹ kiếp mua dùng đúng 20 ngày quảng cáo quá tôi đổi 7plus bạn tôi gặp trc hợp tôi nản không chịu được mất mẹ nó 1 triệu250 nghìn chán nản vô,1,14/02/2020,Negative,0,0,3
nóng lắmchơi game tới 40 độ ccó hơn đem đi chiên trứng còn chơi con mùa đông không sợ lạnh lẽo,2,11/10/2019,Negative,0,0,1
ngôn bổ rẻ sạc nhanh 30 phút xong chơi game mượt pin trâu máy đẹp màn hình full,5,20/06/2020,Positive,6,0,0
mấy sai tốt không tui không hài cả cấu hình mạnh không nóng mấy cầm dể chịu bỏ túi khó chịu,5,8/4/2020,Positive,2,1,0
mới mua chiều xong trải nghiệmhài lòng cách làm ttdd 38 xuân thụ phường đông ngànts sơn bắc ninh,5,1/11/2019,Positive,1,0,0
máy dùng tốt cam zoom khá rõ bể ảnh nhân viên phục vụ tốt pin tụt hơi nhanh,5,28/07/2020,Positive,3,0,1
dễ nghe gởi nhắn tinthua cùi bắp cảm ứng đơ không chơi game được phí tiền,1,12/5/2019,Negative,0,0,4
mọi thứ tốt chụp ảnh đẹp máy mạnh nóng máy hao pin máy chức năng nóng máy làm đâu,4,5/6/2020,Positive,2,1,1
máy em sài 2tháng thấy nó chậm đôi còn đứng máy em tắt màng hình mở mới bình thường chơi game ổn mới mua vấn đề về sạc thôi mới mua về sạc 10 18_19 bây giờ sạc 15 mới 10 hỏi máy em lỗi hay sạc ạ mong phản hồi,4,6/4/2020,Negative,0,1,1
nói chung máy đẹp được cấu hình ổn mik cảm thấy tốc độ sạc pin hong mik tưởng nói 55p đầy mik sạc ts 1tiếng rưỡi mới đầy hong bình thường máy lỗi hay hong,2,17/06/2020,Positive,2,0,1
thấy mọi người phàn nàn về cảm ứng thế kiamà mình xài cảm nhận okmn thao tác chậm thôivì nó 4 nhânnên không thể nhanh bằng 8 nhân đượcđc sóng khoẻnghe gọi to rõ pin trâumình thich nokia ở điểm,5,27/07/2020,Positive,4,0,1
gần 2 tuần sử dụng mình đánh giá máy hay lag đa nhiệm kém cảm ứng không nhạy lâu loạn cảm ứng liên quân full setting 27 30fps chơi vài trận xuống 20fps pin trâu không che sạc khoảng 3h màn hình sáng không xấu loa to bình thường 25 triệu vậy cũng ổn rồi ổn vậy thôi,4,14/05/2020,Positive,3,1,2
mình mua mục đích chụp hình xem camera gọi message zalo hình ảnh xấu tàn bạo,1,14/08/2020,Negative,0,0,1
kiểu dáng đẹp pin tốt chụp khá đẹp giá phù hợp tầm tiền 7 triệu chấp nhận,4,8/7/2020,Positive,4,1,0
sao máy sạt khá nóng mặt dù không bật mạng bật wifi mới 48 thấy nóng đầy lun biết nóng rang không,4,18/04/2019,Negative,0,0,1
mình chơi game máy nóng máy mượt lắm mình hay nghi ngại về fcae ID an toàn lắm,5,21/06/2020,Neutral,1,0,1
hôm nay mình đến lấy s20 nhìn chung màn hình tràn viền cực lướt màn hình nhanh cụm camera chụp nét cầm tay thích,5,6/3/2020,Positive,3,0,0
cải tiến vượt trội đẹp mạnh mẽ camera chất chụp ảnh xóa phông đẹp,5,3/6/2017,Positive,3,0,0
mới mua hôm chất lượng sản phẩm tốt,5,15/01/2020,Positive,1,0,0
máy sử dụng cực màn hình amoled độ hiển thị đẹp chạy snap720g chơi games cực mượt cực phê chụp hình khỏi chê luôn sạc được 1 tiếng 50 mấy phút đầy pin máy cầm pin mặt lưng tưởng giá máy 9 triệu không ngờ 8490 triệu nói chug máy chạy cực kỳ không phí tiền lựa chọn reno 4,5,9/8/2020,Positive,6,0,0
