comment,n_star,date_time,label,positive_count,neutral_count,negative_count
mình mới mua 2 ngày tải game nặng cảm_thấy mượt loa to cam ổn mình chạy shipper luôn bật màn_hình độ sáng tầm 20 8 9 10 phút hết 1 nhân_viên thegioididong nhiệt_tình,5,12/8/2020,Positive,4,0,0
điện_thoại mất sóng 4g liên_tục đem bảo_hành xiaomi báo lỗi về vài tiếng hình chụp video lưu rõ_ràng mọi người mua quá thất_vọng về xiaomi bù nhân_viên thế_giới di_động phục_vụ tốt nhiệt_tình,1,12/11/2019,Negative,0,1,2
sử_dụng hơn 3 tháng thấy máy tốt dùng 2 ngày mới sạc lần sạc 2 3 tiếng đầy thích dark mode,5,5/8/2020,Positive,3,0,0
sao mình thấy loa rè thế nhỉ sao nhỉ nhìn_chung chụp ảnh đẹp trong tầm giá tiếc pin tụt hơi nhanh dùng được hơn tuần cảm_giác mấy mượt đọc báo xem phim lướt web tạm 4 sao,4,29/07/2020,Neutral,2,1,2
sản_phẩm mượt_mà màn_hình quá đẹp mình sử_dụng camera live stream sáng rõ,5,24/04/2020,Positive,3,0,0
máy ổn mỗi_tội màn ám vàng quá màu đen bóng đẹp dể xước lông mèo màn_hình ám vàng không đẹp bằng dòng 6s plus,4,18/05/2017,Negative,1,1,1
tầm trung con ngon nhất dùng quá ổn lướt web max ping ncl ổn anh em mua,5,3/5/2020,Positive,2,1,0
sản_phẩm tốt sử_dụng tuyệt nhân_viên tư_vấn nhiệt_tình dung_lượng pin sài thả ga,5,2/11/2019,Positive,3,0,0
máy cầm nặng cảm_giác chắc_tay màu xanh lục bảo đẹp máy cảm_giác viền kim_loại sang_trọng máy khá mướt xài ít nóng tuy_nhiên cảm_giác máy nhanh tuột pin hơn con joy 3 mua tháng chụp hình rõ tuy_nhiên màu_sắc ưng_ý lắm,4,2 tuần trước,Positive,2,1,1
sản_phẩm tốt về khâu thiết_kế cấu_hình mạnh_mẽ mang đến trải nghiệm mượt_mà người dùng ngày_mai mình mua em nó 312 thống_nhất phan rang ninh_thuận tgdđ,5,28/02/2020,Positive,1,0,0
lâu_lâu đứng màn_hình chs game mượt bắt wifi tốt,5,2/5/2020,Positive,2,0,0
một ngày sử_dụng thật_sự rât thât vọng màn_hình full hoạt động nhìn đục tối du chỉnh sáng 70 thân máy tkj dày_cộp con oppo đời_đầu cầm một tkj mỏi tay camera thấy ghi thông_số là 48mp ma_chup hình còn thua cả 16mp oppo cấu_hình tkj chơi game khôg có gì nổi_bật ram 4g bô nhơ trống khoảng 42gb snapdragon 665 có điểm là pin 4000mah tes thử pin bjêt tụt nhah khôg,1,26/10/2019,Negative,0,1,5
tôi dùng được 2 tháng cảm_nhận ổn_định mượt dùng máy phụ con mình chơi game nhẹ pin thực_sự ấn_tượng rẻ chất_lượng tốt,5,17/04/2020,Positive,4,0,0
máy sai tốt lỗi nhân_viên nhiệt_tình vui_vẻ chế_độ bảo_hành dễ_dàng thuận_tiên,5,15/10/2018,Positive,2,0,0
mình mới mua 1 tuần xài ổn lắm mình muốn unh3 hộ hàng việt lắm nhân nhân_viên cửa_hàng nhiệt_tình,5,3 tuần trước,Positive,2,0,0
mau hết pin quá 4500ma mau hết quá triệu 45 nửa ngày còn 17 tất_cả ổn chán quá,1,3/5/2019,Neutral,1,0,1
mới dùng được 1 tháng thấy thỉnh_thoảng hơi lag mạng wifi căng đét dùng 1 không được mạng luôn,1,11/7/2020,Negative,0,0,2
điện_thoại thể_hiện đẳng_cấp hài_lòng về sản_phẩm mua tgdđ giới_thiệu người_nhà xem tham_khảo sản_phẩm điện_máy xanh,4,17/08/2018,Positive,2,0,0
mới mua sáng màn_hình đẹp mạng full vạch nhân_viên tgdd hà_tiên tư_vấn nhiệt_tình,5,24/07/2020,Positive,3,0,0
máy dùng mọi thứ thấy tốt loa ngoài hơi bé ai cách làm loa to hơn không,3,10/1/2020,Neutral,1,0,1
máy thiết_kế đẹp tuy_nhiên cấu_hình thấp đáng tiếc thương_hiệu nokia thấu_hiểu người dùng,3,7/7/2020,Negative,1,0,2
may tốt về cả tầm giá cấu_hình có một điểm trừ là máy hơi nặng một_chút nhìn_chung là điểm 9 minh mua một tự_hào hàng việt_nam,5,2 tuần trước,Positive,3,0,1
chọn ram 8g lmj đê chơi game hay xem phim tí thấy nóng bừng zui pin yếu,3,7/12/2019,Negative,0,0,2
máy nóng kinh cầm dí mặt cảm_giác chuẩn_bị bỏng pin dùng không mong_đợi,4,19/06/2020,Negative,0,0,2
lấy máy ngày 20 02 2020 triệuải nghiệm mình 1 ngày ổn trong tầm giá tốt hơn a50 màn_hình a50s được cân chỉnh không quá rực cảm_ứng ổn wifi sóng_sánh 3g 4g ổn cấu_hình tạm camera ổn không quá xuất_sắc phân khúc tầm trung phổ_thông mình ổn,4,21/02/2020,Positive,3,3,0
mua dùng 1tuần màn_hình đơ tôi mang tgdd gần nhà đươc đổi may khác về dùng thêm 1 tuân nưa đơ giật màn_hình pin tuột nhanh khiếp chơi game giật chả lẻ đem đổi tiếp quá thất_vọng về so sánh được_cái danh thôi mua uông tiền,1,2/3/2020,Negative,0,0,4
máy tuyệt_vời chụp hình cực_kì đẹp chơi game cực mướt nhé đồ_hoạ đẹp sạc cực nhanh pin trâu,5,29/07/2020,Positive,4,0,0
sử_dụng 3 ngày thấy cấu_hình đẹp mượt không giật lag mọi người đánh_giá pin khá trâu sử_dụng một ngày mở khóa vân tay khá nhann thanks you,5,24/10/2019,Positive,3,0,0
tuyêt vời màn_hình đẹp cấu_hình ngon cam siêu chất_lượng nói_chung quá hoàn_hảo trong tầm giá,5,9/4/2020,Positive,5,0,0
mới mua được 1thang mất 1 triệu3 giảm vậy chán_nản thất_vọng mua sợ rồi,1,18/03/2020,Negative,0,0,1
đẳng_cấp xài cực ngon chức_năng hay 1 điểm trừ xuống pin nhanh quá,5,11/8/2020,Positive,2,0,1
điện_thoại thiết_kế đẹp về chất_lượng bàn quá tuyệt_vời tôi hài_lòng yên_tâm về sản phảm tgdd,5,30/07/2018,Positive,4,0,0
máy đẹp màn_hình xịn xò tuyệt_vời quá samsung tgdd ơi mình mua bạn trai mình xài khen quài thôi,5,1 tuần trước,Positive,3,0,0
mình hay dùng hàng samsung chuyển máy dùng thử mua gần 1 tháng ai_ngờ dùng ổn tất_cả hoàn_hảo nhân_viên nguyễn anh thuyên điện_máy xanh hoài_ân bình_định tư_vấn nhiệt_tình lễ_phép mọi người mua,5,20/12/2019,Positive,2,0,0
máy chiến game mượt pinn trâu camera ổn màn_hình siêu xịn tốt trong tầm giá mong vos 30 nửa thôi,5,29/07/2020,Positive,4,1,0
sao máy không xài tuột pin nhỉ như_vậy lỗi gì không ạ hay dòng máy như_vậy,3,19/06/2019,Negative,0,0,1
sản_phẩm hơi to cấu_hình khủng pin trâu game liên_quân mượt sạc nhanh đầy thỉnh_thoảng hay văng game không rõ vì_sao,4,26/05/2019,Neutral,1,2,0
cấu_hình ngon pin trâu thoải mãi dùng màn_hình được hoạt động hơi tiếc camera ổn trong tầm giá,4,3/2/2020,Positive,2,2,1
không hài lòg camera nắg gắt chụp mới đẹp còn bình thườg phòg chụp nó mờ mờ_ảo ảo kì lắm quay tik tok đen_thui thua oppo f9 nua,1,2/8/2020,Negative,0,0,1
máy ngon_lành nha bác ngon hơn con live 1 bây_giờ hóng con camera ẩn màn_hình tậu thôi,5,2 tuần trước,Positive,1,0,0
mua vài ngày sản_phẩm lỗi khe sim chập_chờn nhận sim đổi điện thoại khác lỗi ý chang như_vậy 1 sao khuyên bạn mua điện thoại,1,2 tuần trước,Negative,0,0,2
nhận_xét xiaomi redmi note 9s pin quá trâu_bò xem phim sáng đến chiều hết pin đúng trâu_bò còn chơi game ổn_định liên_quân chụp hình đẹp ở miui 11020 pin khá trâu,5,20/05/2020,Positive,3,0,0
sản_phẩm sử_dụng tốt chơi pubg liên_quân fps dao_động 59 60 fps chơi mượt_mà chơi nó ấm thôi không quá nóng,5,31/01/2020,Positive,2,0,0
đưa sai thông_tin sản_phẩm wi fi ax quảng_cáo lít mình mua cục wi fi ax về phí tiền cảm_thấy lừa,1,2 ngày trước,Negative,0,0,2
hiểu sao dùng app tải chưa play xuất_hiện quảng_cáo khó_chịu thật,3,14/05/2020,Negative,0,0,1
máy chiến game liên quan ổn full cài_đặt thi_thoảng lag tí pin chơi liên quan khoảg 1h 30 pin mới sạt máy 1 lần biết cập_nhật mì mới không,4,18/04/2019,Negative,0,1,1
sài ổn không thấy biểu_hiện nóng máy dù chơi game hay vô_cớ tắt nguồn mấy cmt ở ít_nhất máy tôi sài hết một_số máy lỗi sao nhân máy 3 4 2020,5,12/4/2020,Positive,2,0,0
máy ngon sạc nhanh ram ngon thêm chíp g90t chíp tản_nhiệt tốt chắc quan snap 885 chi màn_hình 67 inch trở ngon chung ngon ngày_ngày alo hỏi_thăm thegioididong hoài chừng nào hàng hốt liền nóng,4,7/4/2020,Positive,3,0,0
máy mua về chơi game ổn ai sào mình thêm chút ý_kiến mua máy,3,5 ngày trước,Negative,0,0,0
mới mua 2 ngày con thấy lỗi cả pin trâu tải pugb liên_quân chơi mượt ở mức cấu_hình thấp chất_lượng trong tầm giá mình mua màu đỏ trong sang loa tốt camera đẹp camera tới nổi máy xài lâu mới nóng nhẹ sản_phẩm mình thấy quá ổn,5,12/6/2019,Positive,5,1,0
mua được 4 tháng tự_nhiên ngủ dậy bật màn_hình báo_thức gọi điện rung chuông bình_thường,2,15/08/2020,Negative,0,0,1
máy tốt dùng mượt chơi game ổn không lag đôi_khi bắt wifi hơi chậm đáng mua,5,11/12/2019,Positive,2,0,1
sản_phẩm tốt tầm giá màu_sắc_đẹp pin khủng máy chạy mượt cầm pin tốt đáng mua,5,9/2/2020,Positive,4,1,0
điện_thoại chhieens game tốt wifi mặt dù đầy cây bắt sóng tốt mong sớm khắc_phục ạ,4,12/2/2020,Neutral,1,0,1
nể mấy anh thật_sự giá tầm trung mua đòi chơi game nặng sợ thật mua Iphone chơi game mượt tiền ít đòi hít đồ thơm à,5,20/07/2020,Negative,0,0,0
sản_phẩm tốt mượt đáng số tiền minh thích màu trăng hơn nhân_viên nhiệt_tình,5,17/07/2019,Positive,4,1,0
mới mua được 2 tuần mình thấy chơi game cũng khá ổn cam được còn hơi laggg tí bắt mạng quá tệ lỗi bắt wife chẳng khác gì iphone 5 còn cắm tai_nghe hay loa kết_nối,5,28/07/2020,Neutral,1,0,1
sản_phẩm nó vấn_đề về nút nguồn mới mua được mấy ngày mở máy không nhấn 4 5 lần mới vân tay không nhạy lắm xong mình đổi mới về ý chan như_vậy,2,14/04/2020,Negative,0,0,2
máy dùng tốt khá ổn chơi liên_quân hơi lác nghe loa rõ to nhân_viên phục_vụ nhiệt_tình mình ủng_hộ thế_giới di_động,5,17/04/2020,Positive,3,0,1
mình mới mua ip7 plus 128gb 3 ngày nhân_viên tgdd vui_vẻ nhiệt_tình mình mới đổi xài iphone thấy pin tuột nhanh quá,4,2 tuần trước,Neutral,1,0,1
thời_gian sử_dụng mình thấy ưu_điểm máy thiết_kế đẹp chụp hình đẹp màn_hình to sáng đẹp sạc nhanh vân tay màn_hình nhạy nhớ đặt đúng vị_trí nghe nhạc bằng headphone hay nhược_điểm pin tụt nhanh hơn oppo f11 pro đủ dùng lướt facebook xem youtube giờ dùng gần 2 ngày chơi game nặng giờ dù ipad 1 ngày chip yếu xiaomi giá tiền bắt wifi kém máy phù_hợp người thích chụp ảnh thời_trang phù_hợp game thủ,4,4/11/2019,Positive,3,2,1
camera thiết_kế lắm nhìn mất đi tính thẩm_mỹ còn cấu_hình máy ổn,2,17/01/2020,Neutral,1,0,1
mình mua hôm_qua nhất_trí như_ý anh hiệp mới xài vivo lần đầu_tiên thấy hay nhân_viên đmx phước đức phước đông nhiệt_tình cảm_ơn tất_cả,5,7/11/2019,Positive,2,0,0
hiếm thấy quả pin nào ổn_định như_vậy giá quá rẻ thế xuất_khẩu đi khắp 5 châu,5,20/03/2020,Positive,2,0,0
mình mua trong đợt đổi note 9 con máy nhẹ hẳn note 9 vân tay đôi_khi nhạy lắm khá hoàn_hảo mình spen thần_thánh chắc hok nói thêm trải nghiệm hết camera thể đánh_giá toàn_bộ được,5,10/10/2019,Positive,2,1,1
mới mua samsung a70 về chơi game pubg duy chuyển tụt cảm_úng loạn chơi game liên_quân ai tôi,1,14/05/2019,Negative,0,0,1
mới mua 3 ngày về chơi game tệ quá lỗi điện_thoại hơn 10 triệu điện_thoại 5 triệu trải nghiệm cực_kỳ tệ đặc_biệt game liên_quân không đáng số tiền bỏ 2 điểm sản_phẩm,1,3 ngày trước,Negative,0,0,3
máy tuyệt_vời mọi thứ ổn_định face ID nhận_diện nhanh pin dùng ổn thoãi mái 1 ngày chạy mướt khỏi hỏi luôn chụp ảnh nhanh xóa_phông cực đỉnh thế_giới di_động tuyệt_vời,5,18/01/2019,Positive,6,0,0
điện thoại đẹp xịn pin trâu game mượt lag đáng_giá tiền tiếc không tặng kèm ốp dẻo thôi kkk,5,2/7/2020,Positive,5,1,0
mình muốn nhận_xét sản_phẩm s20 giờ thế_giới di_động không hiện mới nói s20 pin quá tê mình mới mua 2 tuần tgdđ gò vấp mà pin xuống nhanh quá còn tệ hơn a30 im dùng khoang 5 tiếng mất hơn 20 dùng sam sung pin quá kém,1,15/07/2020,Negative,0,0,1
điện thoại lỗi toàn_tập mạng 4g tới màn_hình loa đủ thứ nói_chung lỗi toàn_tập chãng hài_lòng gì khuyên ai ý_định mua thù suy_nghĩ_lại mình mua thấy sai lâm,1,14/06/2020,Negative,0,0,3
nhân_viên tận_tình máy dùng tốt thiết_kế sang_trọng tgdd 5 sao,5,12/4/2019,Positive,3,0,0
sài xong chắc không bao_giờ mua samsung không tiền xài cục gạch còn tiền mua iphone xài máy 13 triệu bắt sóng kém kinh_khủng thua cả j7 prime vân tay kém 3 4 lần mới mở được mua được tuần thất vong kinh_khủng,1,28/03/2020,Negative,0,0,3
dùng thấy máy toàn_diện mọi thứ tò_mò xíu nha bạn hãng đấu nhau người dùng lợi,5,1 ngày trước,Positive,1,1,0
5day ban_đầu_đọc cmt thi cảm_thấy tin xài mới biết thị_lực giảm đi công_nhận đóng_góp người khác đúng sản_phẩm pin trâu sạc nhanh,3,28/01/2020,Neutral,1,0,1
sản_phẩm ổn pin trâu sạc nóng nhân_viên phục_vụ nhiệt_tình siêu_thị cầu kè trà_vinh,4,21/12/2019,Positive,2,1,0
mới mua em nó được 4 ngày sài ngon pin trâu còn sạc super nhanh thank nhà sản_xuất,5,2 ngày trước,Positive,2,0,0
mọi người cảm_thấy cảm_biến cuộc_gọi lỗi kilogram nhận cuộc_gọi đặt tai_nghe đưa màn_hình kilogram sáng đèn toàn_bộ sản_phẩm a71 thế hôm_qua mình đến tgdđ trả máy thử thêm 2 máy a71 lỗi,1,7/2/2020,Negative,0,0,2
sản_phẩm đẹp cấu_hình khủng camera sắc nét hỗ_trợ xóa_phông đẹp pin_khỏe cầm nắm gọn_gàng,5,3/11/2018,Positive,4,0,0
xem video Facebook đôi_khi nghe âm_thanh không thấy hình còn màn_hình đứng quay ngang hiện_tượng tiếng còn hình_ảnh 1 màn_hình trắng quá lỗi nhận_dạng vân tay quá tệ nhìn_chung bỏ gần 9 triệu mua điện thoại không kỳ_vọng mình đánh_giá thấp điện thoại,2,2/12/2019,Negative,0,0,5
thời_gian ổn mọi người nói tính_năng truy_cập tốt bộ_nhớ cao,5,7/3/2020,Positive,3,0,0
tôi xài bảo_quản tốt ngon mua 03 05 tới giờ tuy màn hoạt động hơi mờ pin ổn máy nặng,5,9/8/2020,Positive,2,0,1
mua về chạy grab định_vị tín_hiệu gps mới cập_nhật lần 2 ngủm luôn còn thứ khác ngon pin bền sóng khỏe màn đẹp,1,21/07/2020,Negative,1,1,1
mình đến đmx an dương vương quận 8 mua con a10 nhân_viên tư_vấn mình mua con a10s nó mạnh hơn mình tin_tưởng nghe về dùng không êm tìm_hiểu mới biết thực_tế ngược_lại nhân_viên tư_vấn sai haiz mua về hơn 1 tháng điện thoại hay đơ loạn cảm_ứng ứng_dụng nhảy lung_tung quá thất_vọng,1,7/10/2019,Negative,0,0,4
a31 mình mua trúng dip sinh_nhật tgdd giá mềm mánh dùng thấy oke nè đáng tiền mọi người mua,5,3/8/2020,Positive,3,0,0
máy ổn pin trâu sạc nhanh mua được 2 ngày ổn trong tầm giá gaming khá ngon không nóng,3,26/04/2020,Positive,3,1,0
sản_phẩm em xài ổn ạ pin cầm camera đẹp em thích sản_phẩm nó phù_hợp nhu_cầu sử_dụng em hiện_tại,5,9/9/2018,Positive,3,0,0
máy đẹp xài tốt ổn trong tâm giá,5,2/8/2020,Positive,2,1,0
củ sạc nhanh nóng mới mua 2 tuần cắm 10 phút củ sạc nóng ran đến điện_máy xanh yêu_cầu kiểm_tra hay đổi củ sạc nhân_viên bảo cắm sạc nóng bình_thường không vấn_đề miết củ sạc vấn_đề hư nguyên điện_thoại chục triệu à,3,14/05/2020,Negative,0,0,1
nói_chung mới mua nhìn máy đẹp review tgdd đăng youtube nói hay mua về mạng wifi dùng ổn dùng mạng 4g nói quá tệ không_thể_nào mạng được khoảng 5ph mua vivo sai_lầm tại_sao dùng samsung ngon,1,2/2/2020,Negative,1,1,1
máy xài mượt giật lag pin sử_dụng lâu dung_lượng 128gb lưu_trữ phiên_bản ios 11 máy còn dùng tốt,5,28/06/2018,Positive,4,0,0
máy xài êm pin sử_dụng được 1 ngày hoăc hơn thời_gian sạc pin đến 2 tiếng biết mọi người chê,5,6/7/2020,Positive,2,0,0
tốt chạy mượt game bén lắm pin tạm ổn không trâu quá hoặc rom tối_ưu chờ updet,5,23/10/2019,Positive,2,1,0
máy bật đồ_hoạ cực cao pubg không lag chơi freefire chơi hai game bật max đồ_hoạ hơi ấm camera đẹp nói_chung ổn đáng choae mua nha cộng nhân_viên nhiệt_tình với pin siêu trâu,5,21/10/2019,Positive,5,0,0
